,unitid,instnm,year,is_medical,Total Faculty,Total Grad Students,Total Employees Weighted,Total Instruction Salary,Current Year Total Cost,Total Instruction,Total Research,Total Public Service,Total Academic Support,Total Student Services,Total Institutional Support,Total Auxillary Enterprises,Total Scholarships,Total Hospital Services,Total Independent Operations,Total Operation Maintenance,Total Undergrads,actcm75,admit_rate,upgrntp,living_wage,Early Career Pay,Mid-Career Pay,% High Meaning,% STEM Degrees,Percent Instruction Salary,Salary Index,Student/Faculty Ratio,Salary Score
7388,239105,Marquette University,2020,1,716.0,565.0,2355.0,90136000,441415000.0,152411000,46794000,5888000,55140000,72415000,58423000,50344000.0,0.0,0.0,0.0,0.0,8855,30.0,0.8249151657530671,19,14.32,"$62,200","$114,100",52%,25%,0.20419786368836582,26727.87009690543,12.36731843575419,441.30617345064064
1004,131520,Howard University,2020,1,929.0,326.0,2648.5,121360000,840668000.0,204378000,39333000,12242000,48124000,38016000,187764000,36484000.0,0.0,233439000.0,35956000.0,0.0,6801,26.0,0.3863514902363823,44,20.49,"$60,500","$107,900",57%,17%,0.14436138880033497,22363.183742687765,7.320775026910656,440.9888640511666
620,121150,Pepperdine University,2020,0,391.0,159.0,1136.5,63101000,416238000.0,113751000,2816000,20212000,91221000,69320000,89498000,29420000.0,0.0,0.0,0.0,0.0,3861,31.0,0.4185078178110129,18,19.35,"$63,400","$112,200",49%,6%,0.15159836439729193,28693.652368950865,9.87468030690537,440.51155404753075
322,110404,California Institute of Technology,2020,0,352.0,1093.0,1973.0,124835564,3376928449.0,236577816,293396172,0,49526627,25995377,83189817,36968508.0,0.0,0.0,2615145989.0,0.0,967,36.0,0.06694142625202948,11,19.35,"$93,100","$153,100",53%,98%,0.036967192490254625,32698.683912404016,2.747159090909091,440.0103897760876
1919,151351,Indiana University-Bloomington,2020,0,2081.0,2515.0,7717.5,373217550,1777319733.0,690489081,140302393,38789961,219042629,68710923,181107627,356091846.0,82785273.0,0.0,0.0,0.0,34790,31.0,0.8037571664891567,18,13.84,"$57,900","$105,200",48%,15%,0.20998897557392956,34942.12631377902,16.71792407496396,438.89787249324627
1078,133881,Florida Institute of Technology,2020,0,272.0,281.0,961.0,38612409,174793450.0,66754922,17090638,0,11895433,20285122,33267309,25500026.0,0.0,0.0,0.0,0.0,4077,30.0,0.7036621442415587,21,13.52,"$63,200","$109,600",52%,45%,0.2209030658757522,29718.495434366323,14.988970588235293,437.9824962642065
2939,167358,Northeastern University,2020,0,1399.0,1245.0,4742.5,282875000,1344726000.0,482298000,185353000,9850000,217091000,154983000,163240000,131911000.0,0.0,0.0,0.0,0.0,19769,35.0,0.2047658201337284,11,20.35,"$69,200","$115,600",47%,49%,0.21035883890101031,29310.472114900156,14.130807719799858,436.33152499071474
4081,186399,Rutgers University-Newark,2020,0,587.0,256.0,1723.5,102775000,476033000.0,181850000,30297000,28995000,92844000,39577000,58131000,20281000.0,24058000.0,0.0,0.0,0.0,10793,23.0,0.7409299570561232,53,16.05,"$62,200","$109,100",47%,14%,0.21589889776549104,37153.62222963307,18.38671209540034,436.26212482980475
4171,189097,Barnard College,2020,0,253.0,109.0,741.5,38781364,199285000.0,78731000,4823000,418000,20769000,13240000,40184000,41120000.0,0.0,0.0,0.0,0.0,2771,34.0,0.13601105089788545,14,21.77,"$64,300","$129,300",56%,20%,0.1946025240233836,24024.452290559275,10.952569169960475,426.86049103847535
1650,146719,Loyola University Chicago,2020,1,917.0,281.0,2573.5,125845737,583729430.0,200828336,25047562,7035355,129382859,54104700,109059676,58270942.0,0.0,0.0,0.0,0.0,13878,31.0,0.7053785408399795,23,16.32,"$58,300","$105,700",43%,15%,0.21558915917602442,29963.613155578918,15.134133042529989,426.83846824482697
6211,217493,Rhode Island School of Design,2020,0,185.0,341.0,803.5,29520158,159273773.0,49253014,252265,0,20623692,10059490,42124129,23472234.0,457600.0,0.0,13031349.0,0.0,2041,32.0,0.2711822044488878,16,14.73,"$61,000","$107,500",38%,0%,0.18534224087226212,24941.92963490094,11.032432432432433,419.018485589908
1048,133553,Embry-Riddle Aeronautical University-Daytona Beach,2020,0,342.0,223.0,1078.0,51597000,214540000.0,92835000,18414000,0,11897000,27760000,43471000,17163000.0,3000000.0,0.0,0.0,0.0,6792,30.0,0.6059910239014716,24,13.84,"$69,700","$115,500",61%,41%,0.24050060594760883,34583.55228586442,19.859649122807017,418.80726236091755
3286,172699,Western Michigan University,2020,0,752.0,718.0,2598.0,132112103,500768177.0,227835567,17691507,9274707,60709210,23153970,53123946,90739413.0,18239857.0,0.0,0.0,0.0,18069,27.0,0.8494150283439874,30,13.36,"$55,200","$98,200",49%,19%,0.26381888679799237,38062.47291790553,24.027925531914892,417.9136988186058
4009,184782,Rowan University,2020,1,826.0,170.0,2235.0,130141301,543515870.0,219519526,29357586,17884568,60625978,42035169,105421739,47017399.0,21653905.0,0.0,0.0,0.0,18638,28.0,0.7801259906523065,32,14.89,"$54,600","$96,600",42%,22%,0.23944342416349315,39105.95703315739,22.564164648910413,414.9794332254086
4521,195030,University of Rochester,2020,1,2492.0,219.0,6449.0,242645000,4691188000.0,365287000,322190000,21239000,74297000,75111000,212869000,121679000.0,0.0,3498516000.0,0.0,0.0,8037,34.0,0.35431223542612333,16,14.55,"$67,300","$122,600",51%,32%,0.05172357193955987,25859.25306622034,3.225120385232745,414.72341386022623
7536,243780,Purdue University-Main Campus,2020,1,1814.0,4950.0,9485.0,456180407,1933374427.0,824169105,335217852,164170265,129273820,60940335,138291983,236468572.0,44842495.0,0.0,0.0,0.0,36989,33.0,0.6715179968701096,15,13.65,"$66,500","$112,800",48%,42%,0.2359503677246063,35234.380639567775,20.39084895259096,407.7105905587321
5096,200280,University of North Dakota,2020,1,632.0,424.0,2004.0,99958004,466319261.0,195871674,88121780,28293469,39553074,37009021,36809389,30670742.0,9990112.0,0.0,0.0,0.0,12954,27.0,0.8675379724478983,18,12.84,"$58,100","$100,500",52%,16%,0.21435529766804978,38846.7628605717,20.496835443037973,406.2582948260126
7226,237011,Western Washington University,2020,0,657.0,259.0,1901.5,98717618,344534398.0,157011953,8119174,0,19749204,27924330,37431666,65235503.0,29062568.0,0.0,0.0,0.0,16791,28.0,0.9351208533124572,23,14.33,"$59,600","$108,300",45%,16%,0.286524708630109,36228.649692395855,25.557077625570777,406.16550331991175
6080,216038,Slippery Rock University of Pennsylvania,2020,0,362.0,119.0,1024.0,43944285,155667651.0,69389150,320048,1215105,12589940,18134325,24590976,15957325.0,13470782.0,0.0,0.0,0.0,8308,25.0,0.7397912470243545,31,13.11,"$50,100","$87,500",57%,9%,0.28229554899623943,32734.050968964533,22.950276243093924,402.6390267060677
3077,168740,Andrews University,2020,0,199.0,106.0,603.5,19217302,100048153.0,35964163,1723386,911304,14244466,6396130,14172165,14332828.0,0.0,0.0,1230371.0,0.0,2287,28.0,0.48775367389783064,22,13.32,"$52,400","$89,500",49%,7%,0.19208052746361046,23906.22022187888,11.492462311557789,399.5592298146329
5540,208822,George Fox University,2020,0,191.0,195.0,672.5,25514824,89490772.0,47601382,0,0,4234028,12026483,17106295,8522584.0,0.0,0.0,0.0,0.0,2746,28.0,0.9091247672253259,28,18.86,"$55,300","$91,300",50%,10%,0.2851112291220373,20116.786180307252,14.37696335078534,398.9383219467769
2183,155025,Emporia State University,2020,0,237.0,125.0,717.5,22830439,89741734.0,37320211,616634,3734523,13744073,6979577,7924923,11036768.0,8385025.0,0.0,0.0,0.0,3819,,0.8607512953367875,34,12.85,"$46,800","$83,800",60%,7%,0.25440158087428977,24762.200138288208,16.11392405063291,390.9378523388689
6393,219347,South Dakota School of Mines and Technology,2020,0,157.0,132.0,524.5,17565724,72758372.0,25919719,11675425,1274175,6785605,7725156,7469152,8458417.0,3450723.0,0.0,0.0,0.0,2622,29.0,0.8555304740406321,20,12.63,"$71,800","$119,600",56%,93%,0.24142546784856594,26516.56178979792,16.70063694267516,383.32510058217656
1550,144892,Eastern Illinois University,2020,0,378.0,250.0,1195.0,41152421,142607871.0,60290303,972315,4932449,11839640,17401879,6456343,38748942.0,1966000.0,0.0,0.0,0.0,7557,23.0,0.5553950438937659,35,13.08,"$49,100","$90,400",50%,7%,0.2885704744866432,26328.113444141618,19.99206349206349,380.0266136574747
1805,150136,Ball State University,2020,0,1044.0,774.0,3384.0,117849829,489270433.0,202043941,11790248,18164705,58409137,21915321,59049856,94745354.0,23151871.0,0.0,0.0,0.0,17636,,0.8704814796449646,33,13.28,"$49,300","$86,900",47%,6%,0.24086848714195652,26224.096074012363,16.89272030651341,373.9219162692922
2879,166629,University of Massachusetts-Amherst,2020,0,1452.0,2480.0,6110.0,279450035,1329105773.0,554174893,150832685,26490929,96132957,73545414,114260204,286055862.0,27612829.0,0.0,0.0,0.0,27365,32.0,0.6532308073917896,22,13.8,"$62,300","$109,400",46%,27%,0.2102541729009554,33142.39367632059,18.846418732782368,369.7427436572657
2981,167899,Springfield College,2020,0,190.0,178.0,653.0,19434244,97127210.0,38354306,0,620117,3411520,14838782,15163454,19627536.0,0.0,0.0,0.0,0.0,2226,27.0,0.6341179889566987,24,13.8,"$47,600","$74,000",70%,3%,0.2000906234205636,21566.28714739108,11.715789473684211,368.3244607528258
6872,228723,Texas A & M University-College Station,2020,1,3299.0,3201.0,11448.5,559413865,3243153886.0,1069231336,978864830,165950802,370082300,109090901,137722637,269559690.0,142651390.0,0.0,0.0,0.0,56517,32.0,0.6326973315917148,21,13.36,"$64,400","$125,100",52%,31%,0.17249069414031498,36574.48162154967,17.13155501667172,368.25365336560947
1442,141574,University of Hawaii at Manoa,2020,1,1131.0,1290.0,4117.5,205352741,1010063117.0,390181707,249144461,58815388,105536332,41214885,31055728,115948218.0,18166398.0,0.0,0.0,0.0,15160,27.0,0.8369335347432024,28,20.61,"$56,100","$98,400",60%,19%,0.20330684047737582,24198.525541712443,13.404067197170646,367.03231188926753
6074,216010,Shippensburg University of Pennsylvania,2020,0,279.0,152.0,849.5,34401381,143150777.0,57405714,676255,9749963,16743774,16752372,18389082,16404785.0,7028832.0,0.0,0.0,0.0,5763,23.0,0.9392011834319527,33,12.84,"$52,800","$96,600",50%,9%,0.2403157127117794,31538.967396984484,20.655913978494624,366.93169017313414
3877,182290,University of Nevada-Reno,2020,1,953.0,1063.0,3445.5,153201521,679081452.0,239729197,100033145,74442095,68900663,56064332,72899988,39348704.0,27663328.0,0.0,0.0,0.0,19231,26.0,0.8729780174201576,26,13.57,"$56,900","$100,000",47%,26%,0.2256010977016053,32766.569490798232,20.179433368310598,366.3221811098295
4545,195234,The College of Saint Rose,2020,0,163.0,118.0,525.5,18598522,76476770.0,34128993,0,0,4069403,13169633,16134980,8973761.0,0.0,0.0,0.0,0.0,2546,,0.8187666718970658,44,15.12,"$47,900","$86,100",49%,3%,0.2431917822889225,23407.44013008523,15.61963190184049,364.4450214851681
7524,240727,University of Wyoming,2020,0,719.0,891.0,2688.5,102830000,564949000.0,179748000,104370000,66376000,44763000,20222000,79715000,62564000.0,7191000.0,0.0,0.0,0.0,10836,28.0,0.9422646879447042,23,12.69,"$56,700","$101,300",60%,25%,0.1820164298016281,30140.341790831073,15.070931849791377,364.01447902797224
4977,199193,North Carolina State University at Raleigh,2020,1,1832.0,3238.0,7818.0,336347887,1557284042.0,501309171,348223123,139431007,109039392,42901769,114801938,232316263.0,69261379.0,0.0,0.0,0.0,28869,32.0,0.4621907453869851,19,16.32,"$62,200","$114,200",52%,45%,0.21598364712453658,26361.667817229216,15.758187772925764,361.3162402616529
6193,217402,Providence College,2020,0,303.0,110.0,867.5,38155983,212353394.0,68634847,720727,0,16797799,14784900,46743722,63445686.0,1208514.0,0.0,0.0,0.0,4584,31.0,0.5385966534159193,14,14.73,"$63,500","$119,100",48%,11%,0.17968153124974307,29860.042141838392,15.128712871287128,354.6433950379355
5204,202480,University of Dayton,2020,0,641.0,241.0,1843.5,77913000,522430000.0,145255000,148240000,2106000,34579000,25082000,40170000,108330000.0,0.0,0.0,18668000.0,0.0,8750,29.0,0.8110923762495483,13,13.05,"$62,200","$113,000",44%,31%,0.1491357693853722,32385.92257980042,13.650546021840874,353.8246362794422
6544,221740,The University of Tennessee-Chattanooga,2020,0,498.0,232.0,1477.0,56935890,219722428.0,93581870,9731898,4102679,23307738,34106143,23656389,16607180.0,14628531.0,0.0,0.0,0.0,11010,26.0,0.8310657596371882,33,12.84,"$50,000","$87,900",57%,17%,0.2591264374704616,30022.06733780902,22.10843373493976,351.87980514649314
5684,211158,Bloomsburg University of Pennsylvania,2020,0,352.0,104.0,984.0,43989594,173661549.0,75415695,555468,1568313,14004763,17660428,29670686,23789814.0,10996382.0,0.0,0.0,0.0,8678,,0.8902907295666483,32,13.08,"$52,500","$98,200",51%,10%,0.25330647027684866,34178.03665995375,24.65340909090909,351.169195116227
4965,199157,North Carolina Central University,2020,0,367.0,156.0,1073.5,48829839,210973859.0,79778446,12383772,960345,22589771,5063862,18829987,53638696.0,16974603.0,0.0,754377.0,0.0,6869,19.0,0.8741995731056563,60,16.02,"$47,100","$74,400",61%,10%,0.23144971244992016,28393.61778215052,18.716621253405993,351.1154380973425
3161,170082,Grand Valley State University,2020,0,1101.0,306.0,3058.5,123046839,469884275.0,207609805,8270452,37403974,57878764,37568554,48988404,50268798.0,21895524.0,0.0,0.0,0.0,23127,,0.8752020691884901,29,14.31,"$51,800","$86,700",48%,18%,0.26186626270904684,28113.980730061492,21.005449591280655,350.4853838839691
6932,229063,Texas Southern University,2020,0,396.0,219.0,1209.0,51497478,220130400.0,97802916,5776534,2846180,17680977,16083438,39839084,20989807.0,19111464.0,0.0,0.0,0.0,7884,20.0,0.6636757888440257,69,14.33,"$50,100","$82,400",64%,11%,0.23394078237263005,29724.425496840686,19.90909090909091,349.2753831935456
4641,196103,SUNY College of Environmental Science and Forestry,2020,0,134.0,146.0,481.0,18185007,96561949.0,39187129,18050724,1545020,9376701,5822933,16238900,1913549.0,4426993.0,0.0,0.0,0.0,1920,30.0,0.601742696053306,27,14.29,"$55,400","$95,500",56%,60%,0.18832477169656134,26456.730132727334,14.328358208955224,347.73402433290465
6974,230038,Brigham Young University,2020,0,1264.0,1479.0,4639.0,288623442,1246382096.0,557865999,47520363,126658289,72455829,60353848,122177342,259350426.0,0.0,0.0,0.0,0.0,35850,32.0,0.6925256818986893,35,14.63,"$63,400","$120,100",60%,29%,0.23156898909754559,42526.81940992716,28.3623417721519,347.2171888838901
2987,167987,University of Massachusetts-Dartmouth,2020,0,397.0,256.0,1248.5,54108000,250990821.0,101666000,15373000,4340000,31344000,20932000,36388000,35767000.0,5180821.0,0.0,0.0,0.0,7452,26.0,0.7618448157473106,40,14.34,"$57,700","$101,200",47%,18%,0.21557760472842152,30222.04050718603,18.770780856423173,347.09238536099895
6321,218663,University of South Carolina-Columbia,2020,1,1693.0,2125.0,6357.5,255600036,1151721516.0,442672447,156592463,77081913,110734558,62417074,84973112,188199535.0,29050414.0,0.0,0.0,0.0,29221,31.0,0.6835254741539606,19,14.96,"$55,200","$93,900",51%,19%,0.22192868019668047,26874.65812621835,17.25989367985824,345.55586026863745
6902,228802,The University of Texas at Tyler,2020,0,358.0,102.0,997.0,41058859,152677880.0,74679821,2371134,645056,20081861,14967519,17924759,13512759.0,8494971.0,0.0,0.0,0.0,8258,26.0,0.9163179916317992,35,13.9,"$55,000","$86,400",59%,13%,0.26892473880302764,29627.63037313379,23.067039106145252,345.41072752267615
7494,240444,University of Wisconsin-Madison,2020,1,3716.0,4608.0,13898.0,464235691,2980521734.0,704151923,1097886371,311135587,257281028,150122744,142232108,259019007.0,58692966.0,0.0,0.0,0.0,35038,32.0,0.5724926494609605,14,16.01,"$62,900","$111,400",47%,31%,0.15575651930475068,20863.87092216163,9.428955866523143,344.649392791971
3203,170976,University of Michigan-Ann Arbor,2020,1,6678.0,3882.0,20577.0,688186000,8907074000.0,1242146000,954883000,198924000,469707000,129718000,268100000,524054000.0,160722000.0,4958820000.0,0.0,0.0,32146,34.0,0.2610541209763,18,15.62,"$70,200","$119,400",44%,41%,0.07726285871207537,21411.28568830221,4.81371668164121,343.66317138863104
2123,154095,University of Northern Iowa,2020,0,461.0,200.0,1352.5,59199210,258748228.0,97283581,2870968,21540389,29713614,12497234,19883313,67239871.0,7719258.0,0.0,0.0,0.0,9872,26.0,0.7887905604719764,26,13.69,"$50,500","$89,300",49%,9%,0.22879078422133195,31972.396436002375,21.414316702819956,341.5934188114918
4779,197869,Appalachian State University,2020,0,1037.0,506.0,3098.5,103694369,417104794.0,144423020,5563648,9298084,44338021,13671819,38147191,116635108.0,31734505.0,0.0,13293398.0,0.0,18679,27.0,0.7950819672131147,29,13.66,"$51,300","$89,200",48%,9%,0.24860507597042866,24499.260375126018,18.012536162005787,338.1334217457189
5870,213349,Kutztown University of Pennsylvania,2020,0,346.0,109.0,974.0,40172610,170962253.0,67473698,650859,13012911,13383557,17884436,22594382,26226596.0,9735814.0,0.0,0.0,0.0,7826,24.0,0.931918008784773,33,12.69,"$48,500","$84,300",48%,10%,0.2349794138475702,32501.953874010323,22.61849710982659,337.6568316246659
920,130493,Southern Connecticut State University,2020,0,422.0,103.0,1158.0,60888687,275885905.0,124871011,2788045,1440456,23747130,34057123,35690651,23040812.0,30250677.0,0.0,0.0,0.0,8994,,0.7968015051740357,41,16.21,"$53,100","$85,500",50%,7%,0.22070242044442248,32437.325197456954,21.312796208530806,335.90131082640835
4075,186380,Rutgers University-New Brunswick,2020,1,3456.0,1406.0,10046.0,504711000,3600278000.0,806977000,603919000,229377000,419022000,103515000,264124000,272238000.0,72857000.0,828249000.0,0.0,0.0,40730,32.0,0.6693163366696556,27,17.86,"$64,600","$122,000",42%,31%,0.14018667447347122,28129.89698673894,11.785300925925926,334.6063657294716
4503,194824,Rensselaer Polytechnic Institute,2020,0,409.0,718.0,1740.5,82711000,462280000.0,158983000,140977000,0,23459000,28252000,54413000,35910000.0,5874000.0,0.0,0.0,0.0,6888,34.0,0.5725946821919453,17,15.12,"$76,700","$140,500",49%,79%,0.1789197023448992,31429.49860847017,16.841075794621027,333.90720429350387
442,110671,University of California-Riverside,2020,1,1049.0,1973.0,4595.5,242969665,1033182422.0,386009379,166029488,12896174,67946320,101820190,99950180,125974451.0,72556240.0,0.0,0.0,0.0,23848,31.0,0.6577808341086525,51,16.44,"$60,200","$113,200",49%,34%,0.23516627831285344,32160.105980117543,22.73403241182078,332.67184177844064
1775,149222,Southern Illinois University-Carbondale,2020,1,973.0,999.0,3431.5,100180292,699424906.0,192706822,36761962,47918625,257283248,57537823,36734980,50485771.0,19995675.0,0.0,0.0,0.0,9523,27.0,0.9177615571776155,36,12.93,"$53,000","$95,800",55%,14%,0.1432323772582385,22578.743250258995,9.787255909558068,330.4304190186471
4959,199148,University of North Carolina at Greensboro,2020,0,860.0,790.0,2940.0,115551805,450554758.0,170657484,21000709,8702804,48162860,26734610,44634123,86077570.0,44584598.0,0.0,0.0,0.0,18332,25.0,0.8753799392097265,48,14.34,"$47,200","$78,700",51%,12%,0.25646561921336986,27408.183426787728,21.316279069767443,329.7600257089064
896,129941,University of New Haven,2020,0,227.0,149.0,716.5,40459845,186315801.0,68137461,3990953,0,18006853,33625457,32516811,30038266.0,0.0,0.0,0.0,0.0,5210,28.0,0.9109736669478025,28,16.21,"$56,400","$102,600",53%,21%,0.21715734673518108,34835.737160514924,22.951541850220263,329.60035115327
3847,181394,University of Nebraska at Omaha,2020,0,540.0,330.0,1680.0,75907076,266318041.0,125033722,12762609,11680710,24224190,12834482,20656662,42783207.0,16342459.0,0.0,0.0,0.0,14138,26.0,0.8228790613718412,34,14.93,"$53,500","$93,200",52%,18%,0.28502416026708455,30263.083277517304,26.18148148148148,329.4584343658437
6143,216764,West Chester University of Pennsylvania,2020,0,675.0,379.0,2066.5,82118268,291285326.0,123754273,2917934,1505024,43927783,24172736,47493198,30455214.0,17059164.0,0.0,0.0,0.0,15885,26.0,0.8625122945061121,25,14.47,"$52,800","$95,400",51%,10%,0.2819169407799142,27462.23253062352,23.533333333333335,328.983084221814
7148,234827,Central Washington University,2020,0,341.0,138.0,990.5,64483405,257835924.0,114448142,3155326,3528590,16919917,17766988,33116753,58269841.0,10630367.0,0.0,0.0,0.0,13137,24.0,0.8599110306868732,34,13.07,"$57,300","$99,600",49%,13%,0.2500947269085746,49810.155158010275,38.52492668621701,323.3557652939835
2999,168005,Suffolk University,2020,0,353.0,166.0,1048.5,49419451,235867528.0,84093059,985908,4286008,39379304,30142294,50593942,23009218.0,0.0,0.0,0.0,0.0,5319,26.0,0.8589643507676294,26,20.35,"$57,700","$102,800",35%,7%,0.20952206274023444,23161.413930512645,15.067988668555241,322.06204354457566
1698,147703,Northern Illinois University,2020,0,787.0,1024.0,2991.5,111896625,533900493.0,209448222,20798646,27091319,41953396,26827857,61600037,101397913.0,44783103.0,0.0,0.0,0.0,13333,,0.5924505692031157,43,14.38,"$57,100","$101,900",47%,20%,0.2095832958895582,26011.721435118558,16.941550190597205,321.79005160690326
4989,199218,University of North Carolina Wilmington,2020,0,725.0,553.0,2365.5,93195174,342374897.0,135914085,13730993,4326126,33432236,16523597,35677612,70617772.0,32152476.0,0.0,0.0,0.0,17001,27.0,0.6796743196655175,27,14.26,"$50,400","$86,200",50%,13%,0.27220212351024087,27628.095314749808,23.44965517241379,320.705194081714
1799,149772,Western Illinois University,2020,0,441.0,375.0,1477.5,46207154,225008213.0,89419792,5344253,14176069,18147027,22912330,19273770,39089004.0,16645968.0,0.0,0.0,0.0,6853,24.0,0.6696041036432987,48,12.89,"$49,200","$91,800",50%,13%,0.20535763287893852,24262.123736051108,15.53968253968254,320.62510198185487
5948,214041,Millersville University of Pennsylvania,2020,0,277.0,129.0,821.5,38280460,153964835.0,59600067,575346,6447412,13880931,18779489,24805446,20815308.0,9060836.0,0.0,0.0,0.0,7612,,0.8454787650838427,28,13.26,"$50,800","$89,700",48%,15%,0.2486311890633988,35141.966145510596,27.48014440433213,317.9527989455031
1781,149231,Southern Illinois University-Edwardsville,2020,1,631.0,460.0,2037.5,77577872,358274849.0,159993268,8650491,20715741,24936343,37476855,30021713,41359540.0,35120898.0,0.0,0.0,0.0,11861,27.0,0.8504502450701015,33,14.02,"$56,100","$93,900",49%,20%,0.21653172757320735,27157.65278349072,18.79714738510301,312.8396747425058
7130,233921,Virginia Polytechnic Institute and State University,2020,1,2109.0,3380.0,8652.5,298458443,1517366931.0,484592692,395604668,111447101,119293837,29410278,86811656,259563733.0,30642966.0,0.0,0.0,0.0,30324,31.0,0.6577296805433688,14,15.22,"$67,900","$121,800",48%,42%,0.1966949700184286,22663.532791332436,14.378378378378379,310.0351642996313
6411,219471,University of South Dakota,2020,1,417.0,205.0,1247.5,48046627,216235009.0,80674534,16726810,14803904,34544786,22786777,26655443,13648798.0,6393957.0,0.0,0.0,0.0,9126,25.0,0.9094929245283019,23,12.7,"$50,600","$93,600",59%,7%,0.22219633731927285,30326.244299622867,21.884892086330936,307.90101141208714
6562,221847,Tennessee Technological University,2020,0,446.0,200.0,1315.0,44348222,180458581.0,80578372,11712634,8731175,14128968,23222739,15855408,12483666.0,13745619.0,0.0,0.0,0.0,9646,28.0,0.7963427223123433,34,12.52,"$58,400","$96,600",52%,28%,0.24575291324051807,26936.8080273084,21.62780269058296,306.07820594710546
1163,137351,University of South Florida,2020,1,2046.0,1975.0,7090.0,321260439,1425464153.0,444243372,350860908,21282388,155482712,69189812,99854118,175768582.0,108782261.0,0.0,0.0,0.0,45587,30.0,0.4924023154848046,34,15.08,"$54,000","$97,300",49%,23%,0.22537251345386866,30047.591874833983,22.281036168132943,303.93116608072154
5180,201885,University of Cincinnati-Main Campus,2020,1,2225.0,1512.0,7074.5,228736670,1238360491.0,402936269,200271498,91005863,153310718,60098096,147891098,120098483.0,62748466.0,0.0,0.0,0.0,32766,29.0,0.7640233722871452,20,13.36,"$58,100","$101,600",52%,22%,0.1847092762264167,24201.015242819893,14.72629213483146,303.54905148680865
4953,199139,University of North Carolina at Charlotte,2020,0,1094.0,1204.0,3939.0,178161692,660965864.0,256679008,32223572,3510919,59676550,32099048,55726396,163291032.0,57759339.0,0.0,0.0,0.0,27636,27.0,0.7953280866208833,36,15.93,"$56,800","$98,200",50%,29%,0.2695474936055094,28393.08430336008,25.26142595978062,302.9632896371581
334,110422,California Polytechnic State University-San Luis Obispo,2020,0,881.0,110.0,2312.5,124998545,491063736.0,218286613,3631283,321298,67029749,79705072,39683141,56345179.0,26061401.0,0.0,0.0,0.0,21736,32.0,0.3843157472647076,17,18.44,"$70,500","$130,800",51%,39%,0.2545464790745615,29313.137128451657,24.671963677639045,302.4305622434021
7136,234076,University of Virginia-Main Campus,2020,1,2484.0,1556.0,7766.0,320449918,3612682827.0,526424215,523690834,53107720,239331557,66312177,216072132,219351571.0,79367020.0,1689025601.0,0.0,0.0,19253,34.0,0.2257883020621835,14,15.63,"$69,800","$131,700",44%,23%,0.08870137051751761,26399.99232179774,7.750805152979066,302.1254507598285
5450,206941,University of Central Oklahoma,2020,0,557.0,152.0,1544.5,62760515,211187280.0,106325690,5776614,3823718,14357934,25378272,17034889,21651477.0,16838686.0,0.0,0.0,0.0,15627,24.0,0.804945054945055,35,14.3,"$49,400","$87,200",56%,12%,0.2971794276624994,28415.974119761748,28.0556552962298,300.9961035028116
908,130253,Sacred Heart University,2020,0,333.0,132.0,964.5,48733583,234061157.0,84323248,0,6760073,14970150,47240166,41418150,36731481.0,2617889.0,0.0,0.0,0.0,6636,,0.6553449831815571,17,17.6,"$59,300","$106,400",50%,7%,0.2082087588757839,28708.694448371738,19.92792792792793,299.95098645768275
5150,201441,Bowling Green State University-Main Campus,2020,0,715.0,960.0,2747.5,97427122,369164098.0,155339889,11086049,6336499,31643699,18694313,43688059,80322050.0,22053540.0,0.0,0.0,0.0,17380,26.0,0.752955423562655,25,12.93,"$50,800","$94,100",48%,10%,0.26391277626352494,27424.811278199195,24.307692307692307,297.75587050039917
7160,235097,Eastern Washington University,2020,0,444.0,110.0,1220.0,58250549,234880425.0,96295350,987174,10063292,21983536,23018154,21432388,35759693.0,25340838.0,0.0,0.0,0.0,13971,23.0,0.7894268422926308,36,12.66,"$55,300","$90,200",51%,17%,0.24800086682404462,37714.33778779168,31.466216216216218,297.245413900352
5288,204024,Miami University-Oxford,2020,0,857.0,653.0,2795.5,116338232,577067136.0,222195521,16083168,1954620,73703267,29985514,66403687,128435839.0,38305520.0,0.0,0.0,0.0,18113,30.0,0.9195350916405901,11,13.36,"$61,000","$118,400",46%,22%,0.20160259481489515,31149.889096784078,21.135355892648775,297.12764251545593
974,131159,American University,2020,0,827.0,509.0,2576.5,104215000,628110000.0,222693000,66808000,31789000,75185000,54545000,90812000,86278000.0,0.0,0.0,0.0,0.0,9206,32.0,0.386504292273907,14,20.49,"$59,900","$113,600",46%,3%,0.16591839009090764,19740.49905019626,11.13180169286578,294.2301625889327
6519,220978,Middle Tennessee State University,2020,0,946.0,571.0,2936.0,107657644,383990265.0,186174744,9770746,10665574,35995271,47090762,27873689,28778659.0,37640820.0,0.0,0.0,0.0,22408,26.0,0.941952506596306,37,14.84,"$50,800","$85,500",53%,12%,0.28036555562157284,24708.9857664314,23.687103594080337,292.4607686092251
6243,217819,College of Charleston,2020,0,511.0,154.0,1431.5,59805727,253894563.0,98715169,6243259,1722394,19713603,18354638,38868577,55268393.0,15008530.0,0.0,0.0,0.0,10498,28.0,0.7431970553437623,22,16.43,"$52,300","$90,600",45%,21%,0.23555339780946785,25428.096929596213,20.544031311154598,291.55303264859845
